model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
Gemma 4 e2b,5.1,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,18.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090,gpu,24,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,17.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090,gpu,24,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,17.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090,gpu,24,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,16.02,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090,gpu,24,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,11.04,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,18.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,17.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,17.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,16.02,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3090 Ti,gpu,24,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,11.04,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,4.42,112261,,,,,,
Gemma 4 e2b,5.1,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,3.88,97979,,,,,,
Gemma 4 e2b,5.1,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,3.31,82806,,,,,,
Gemma 4 e2b,5.1,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,2.02,48611,,,,,,
Gemma 4 e2b,5.1,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,12.96,12.96,9.5,10.64,0.07,1.4,2,-2.96,0,,,,,,
Gemma 4 e2b,5.1,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,6.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,5.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,5.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,4.02,99040,,,,,,
Gemma 4 e2b,5.1,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,12.96,12.96,9.5,10.64,0.07,1.4,2,-0.96,0,,,,,,
Gemma 4 e2b,5.1,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,6.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,5.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,5.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,4.02,99040,,,,,,
Gemma 4 e2b,5.1,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,12.96,12.96,9.5,10.64,0.07,1.4,2,-0.96,0,,,,,,
Gemma 4 e2b,5.1,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,10.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,9.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,9.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,8.02,131072,,,,,,
Gemma 4 e2b,5.1,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,3.04,67534,,,,,,
Gemma 4 e2b,5.1,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,6.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,5.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,5.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,4.02,99040,,,,,,
Gemma 4 e2b,5.1,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,12.96,12.96,9.5,10.64,0.07,1.4,2,-0.96,0,,,,,,
Gemma 4 e2b,5.1,RTX 4080,gpu,16,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,10.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 4080,gpu,16,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,9.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 4080,gpu,16,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,9.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 4080,gpu,16,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,8.02,131072,,,,,,
Gemma 4 e2b,5.1,RTX 4080,gpu,16,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,3.04,67534,,,,,,
Gemma 4 e2b,5.1,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,2.42,61832,,,,,,
Gemma 4 e2b,5.1,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,1.88,47551,,,,,,
Gemma 4 e2b,5.1,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,1.31,32378,,,,,,
Gemma 4 e2b,5.1,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,tight,7.98,7.98,5.05,5.65,0.07,0.86,2,0.02,0,,,,,,
Gemma 4 e2b,5.1,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,12.96,12.96,9.5,10.64,0.07,1.4,2,-4.96,0,,,,,,
Gemma 4 e2b,5.1,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,2.42,61832,,,,,,
Gemma 4 e2b,5.1,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,1.88,47551,,,,,,
Gemma 4 e2b,5.1,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,1.31,32378,,,,,,
Gemma 4 e2b,5.1,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,tight,7.98,7.98,5.05,5.65,0.07,0.86,2,0.02,0,,,,,,
Gemma 4 e2b,5.1,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,12.96,12.96,9.5,10.64,0.07,1.4,2,-4.96,0,,,,,,
Gemma 4 e2b,5.1,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,5.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,4.88,123193,,,,,,
Gemma 4 e2b,5.1,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,4.31,108021,,,,,,
Gemma 4 e2b,5.1,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,3.02,73826,,,,,,
Gemma 4 e2b,5.1,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,12.96,12.96,9.5,10.64,0.07,1.4,2,-1.96,0,,,,,,
Gemma 4 e2b,5.1,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,42.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,41.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,41.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,40.02,131072,,,,,,
Gemma 4 e2b,5.1,RTX 6000 Ada,gpu,48,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,35.04,131072,,,,,,
Gemma 4 e2b,5.1,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,90.42,131072,,,,,,
Gemma 4 e2b,5.1,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,89.88,131072,,,,,,
Gemma 4 e2b,5.1,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,89.31,131072,,,,,,
Gemma 4 e2b,5.1,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,88.02,131072,,,,,,
Gemma 4 e2b,5.1,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,83.04,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,18.42,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,17.88,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XTX,gpu,24,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,17.31,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XTX,gpu,24,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,16.02,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XTX,gpu,24,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,11.04,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,14.42,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,13.88,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XT,gpu,20,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,13.31,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XT,gpu,20,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,12.02,131072,,,,,,
Gemma 4 e2b,5.1,RX 7900 XT,gpu,20,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,7.04,131072,,,,,,
Gemma 4 e2b,5.1,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,10.42,131072,,,,,,
Gemma 4 e2b,5.1,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,9.88,131072,,,,,,
Gemma 4 e2b,5.1,RX 7800 XT,gpu,16,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,9.31,131072,,,,,,
Gemma 4 e2b,5.1,RX 7800 XT,gpu,16,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,8.02,131072,,,,,,
Gemma 4 e2b,5.1,RX 7800 XT,gpu,16,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,3.04,67534,,,,,,
Gemma 4 e2b,5.1,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,10.42,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,9.88,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070 XT,gpu,16,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,9.31,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070 XT,gpu,16,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,8.02,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070 XT,gpu,16,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,3.04,67534,,,,,,
Gemma 4 e2b,5.1,RX 9070,gpu,16,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,10.42,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070,gpu,16,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,9.88,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070,gpu,16,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,9.31,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070,gpu,16,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,8.02,131072,,,,,,
Gemma 4 e2b,5.1,RX 9070,gpu,16,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,3.04,67534,,,,,,
Gemma 4 e2b,5.1,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,42.42,131072,,,,,,
Gemma 4 e2b,5.1,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,41.88,131072,,,,,,
Gemma 4 e2b,5.1,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,41.31,131072,,,,,,
Gemma 4 e2b,5.1,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,40.02,131072,,,,,,
Gemma 4 e2b,5.1,Radeon PRO W7900,gpu,48,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,35.04,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,7.58,7.58,2.91,3.25,0.07,0.6,4,40.42,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,8.12,8.12,3.39,3.79,0.07,0.66,4,39.88,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,8.69,8.69,3.9,4.36,0.07,0.72,4,39.31,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,9.98,9.98,5.05,5.65,0.07,0.86,4,38.02,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 3090,gpu,48,FP16,8192,F16,yes,14.96,14.96,9.5,10.64,0.07,1.4,4,33.04,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,7.58,7.58,2.91,3.25,0.07,0.6,4,40.42,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,8.12,8.12,3.39,3.79,0.07,0.66,4,39.88,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,8.69,8.69,3.9,4.36,0.07,0.72,4,39.31,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,9.98,9.98,5.05,5.65,0.07,0.86,4,38.02,131072,,,,,,
Gemma 4 e2b,5.1,2× RTX 4090,gpu,48,FP16,8192,F16,yes,14.96,14.96,9.5,10.64,0.07,1.4,4,33.04,131072,,,,,,
Gemma 4 e2b,5.1,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,11.58,11.58,2.91,3.25,0.07,0.6,8,84.42,131072,,,,,,
Gemma 4 e2b,5.1,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,12.12,12.12,3.39,3.79,0.07,0.66,8,83.88,131072,,,,,,
Gemma 4 e2b,5.1,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,12.69,12.69,3.9,4.36,0.07,0.72,8,83.31,131072,,,,,,
Gemma 4 e2b,5.1,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,13.98,13.98,5.05,5.65,0.07,0.86,8,82.02,131072,,,,,,
Gemma 4 e2b,5.1,4× RTX 3090,gpu,96,FP16,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,77.04,131072,,,,,,
Gemma 4 e2b,5.1,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,34.42,131072,,,,,,
Gemma 4 e2b,5.1,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,33.88,131072,,,,,,
Gemma 4 e2b,5.1,A100 40GB,gpu,40,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,33.31,131072,,,,,,
Gemma 4 e2b,5.1,A100 40GB,gpu,40,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,32.02,131072,,,,,,
Gemma 4 e2b,5.1,A100 40GB,gpu,40,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,27.04,131072,,,,,,
Gemma 4 e2b,5.1,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,74.42,131072,,,,,,
Gemma 4 e2b,5.1,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,73.88,131072,,,,,,
Gemma 4 e2b,5.1,A100 80GB,gpu,80,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,73.31,131072,,,,,,
Gemma 4 e2b,5.1,A100 80GB,gpu,80,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,72.02,131072,,,,,,
Gemma 4 e2b,5.1,A100 80GB,gpu,80,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,67.04,131072,,,,,,
Gemma 4 e2b,5.1,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,74.42,131072,,,,,,
Gemma 4 e2b,5.1,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,73.88,131072,,,,,,
Gemma 4 e2b,5.1,H100 80GB,gpu,80,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,73.31,131072,,,,,,
Gemma 4 e2b,5.1,H100 80GB,gpu,80,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,72.02,131072,,,,,,
Gemma 4 e2b,5.1,H100 80GB,gpu,80,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,67.04,131072,,,,,,
Gemma 4 e2b,5.1,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,135.42,131072,,,,,,
Gemma 4 e2b,5.1,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,134.88,131072,,,,,,
Gemma 4 e2b,5.1,H200 141GB,gpu,141,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,134.31,131072,,,,,,
Gemma 4 e2b,5.1,H200 141GB,gpu,141,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,133.02,131072,,,,,,
Gemma 4 e2b,5.1,H200 141GB,gpu,141,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,128.04,131072,,,,,,
Gemma 4 e2b,5.1,B200,gpu,180,Q4_K_M,8192,F16,yes,5.58,5.58,2.91,3.25,0.07,0.6,2,174.42,131072,,,,,,
Gemma 4 e2b,5.1,B200,gpu,180,Q5_K_M,8192,F16,yes,6.12,6.12,3.39,3.79,0.07,0.66,2,173.88,131072,,,,,,
Gemma 4 e2b,5.1,B200,gpu,180,Q6_K,8192,F16,yes,6.69,6.69,3.9,4.36,0.07,0.72,2,173.31,131072,,,,,,
Gemma 4 e2b,5.1,B200,gpu,180,Q8_0,8192,F16,yes,7.98,7.98,5.05,5.65,0.07,0.86,2,172.02,131072,,,,,,
Gemma 4 e2b,5.1,B200,gpu,180,FP16,8192,F16,yes,12.96,12.96,9.5,10.64,0.07,1.4,2,167.04,131072,,,,,,
Gemma 4 e2b,5.1,M5 16GB,mac,16,4bit,8192,F16,tight,13.02,13.02,3.3,3.7,0.07,0.65,9,2.98,2311,,,,,,
Gemma 4 e2b,5.1,M5 16GB,mac,16,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,0.56,0,,,,,,
Gemma 4 e2b,5.1,M5 16GB,mac,16,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-3.96,0,,,,,,
Gemma 4 e2b,5.1,M5 24GB,mac,24,4bit,8192,F16,yes,13.02,13.02,3.3,3.7,0.07,0.65,9,10.98,131072,,,,,,
Gemma 4 e2b,5.1,M5 24GB,mac,24,8bit,8192,F16,yes,15.44,15.44,5.46,6.12,0.07,0.91,9,8.56,107933,,,,,,
Gemma 4 e2b,5.1,M5 24GB,mac,24,16bit,8192,F16,tight,19.96,19.96,9.5,10.64,0.07,1.4,9,4.04,0,,,,,,
Gemma 4 e2b,5.1,M5 32GB,mac,32,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,19.48,131072,,,,,,
Gemma 4 e2b,5.1,M5 32GB,mac,32,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,17.06,131072,,,,,,
Gemma 4 e2b,5.1,M5 32GB,mac,32,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,12.54,131072,,,,,,
Gemma 4 e2b,5.1,M5 Pro 24GB,mac,24,4bit,8192,F16,yes,13.02,13.02,3.3,3.7,0.07,0.65,9,10.98,131072,,,,,,
Gemma 4 e2b,5.1,M5 Pro 24GB,mac,24,8bit,8192,F16,yes,15.44,15.44,5.46,6.12,0.07,0.91,9,8.56,107933,,,,,,
Gemma 4 e2b,5.1,M5 Pro 24GB,mac,24,16bit,8192,F16,tight,19.96,19.96,9.5,10.64,0.07,1.4,9,4.04,0,,,,,,
Gemma 4 e2b,5.1,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,35.98,131072,,,,,,
Gemma 4 e2b,5.1,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,33.56,131072,,,,,,
Gemma 4 e2b,5.1,M5 Pro 48GB,mac,48,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,29.04,131072,,,,,,
Gemma 4 e2b,5.1,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M5 Pro 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 36GB,mac,36,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,23.48,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 36GB,mac,36,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,21.06,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 36GB,mac,36,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,16.54,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 48GB,mac,48,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,35.98,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 48GB,mac,48,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,33.56,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 48GB,mac,48,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,29.04,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 128GB,mac,128,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,115.98,131072,,,,,,
Gemma 4 e2b,5.1,M5 Max 128GB,mac,128,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,113.56,131072,,,,,,
