model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
Llama-3.1-8B-Instruct,8,M5 32GB,mac,32,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,17.93,75875,,,,,,,
Llama-3.1-8B-Instruct,8,M5 32GB,mac,32,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,13.76,51386,,,,,,,
Llama-3.1-8B-Instruct,8,M5 32GB,mac,32,16bit,8192,F16,tight,26.59,26.59,14.9,16.69,1,0,2.18,8.5,5.41,2410,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 24GB,mac,24,4bit,8192,F16,yes,14.57,14.57,3.73,4.17,1,0,0.84,9,9.43,35377,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 24GB,mac,24,8bit,8192,F16,yes,18.74,18.74,7.45,8.34,1,0,1.29,9,5.26,10889,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 24GB,mac,24,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-3.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,34.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,30.26,129447,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 48GB,mac,48,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,21.91,80470,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Pro 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 36GB,mac,36,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,21.93,94656,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 36GB,mac,36,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,17.76,70168,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 36GB,mac,36,16bit,8192,F16,yes,26.59,26.59,14.9,16.69,1,0,2.18,8.5,9.41,21191,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 48GB,mac,48,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,34.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 48GB,mac,48,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,30.26,129447,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 48GB,mac,48,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,21.91,80470,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 128GB,mac,128,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,114.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 128GB,mac,128,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,110.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Max 128GB,mac,128,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,101.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Ultra 96GB,mac,96,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,82.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Ultra 96GB,mac,96,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,78.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Ultra 96GB,mac,96,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,69.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Ultra 256GB,mac,256,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,242.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Ultra 256GB,mac,256,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,238.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M5 Ultra 256GB,mac,256,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,229.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 16GB,mac,16,4bit,8192,F16,tight,14.57,14.57,3.73,4.17,1,0,0.84,9,1.43,0,,,,,,,
Llama-3.1-8B-Instruct,8,M4 16GB,mac,16,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-2.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M4 16GB,mac,16,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-11.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M4 24GB,mac,24,4bit,8192,F16,yes,14.57,14.57,3.73,4.17,1,0,0.84,9,9.43,35377,,,,,,,
Llama-3.1-8B-Instruct,8,M4 24GB,mac,24,8bit,8192,F16,yes,18.74,18.74,7.45,8.34,1,0,1.29,9,5.26,10889,,,,,,,
Llama-3.1-8B-Instruct,8,M4 24GB,mac,24,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-3.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M4 32GB,mac,32,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,17.93,75875,,,,,,,
Llama-3.1-8B-Instruct,8,M4 32GB,mac,32,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,13.76,51386,,,,,,,
Llama-3.1-8B-Instruct,8,M4 32GB,mac,32,16bit,8192,F16,tight,26.59,26.59,14.9,16.69,1,0,2.18,8.5,5.41,2410,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 24GB,mac,24,4bit,8192,F16,yes,14.57,14.57,3.73,4.17,1,0,0.84,9,9.43,35377,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 24GB,mac,24,8bit,8192,F16,yes,18.74,18.74,7.45,8.34,1,0,1.29,9,5.26,10889,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 24GB,mac,24,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-3.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,34.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,30.26,129447,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 48GB,mac,48,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,21.91,80470,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Pro 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 36GB,mac,36,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,21.93,94656,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 36GB,mac,36,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,17.76,70168,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 36GB,mac,36,16bit,8192,F16,yes,26.59,26.59,14.9,16.69,1,0,2.18,8.5,9.41,21191,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 48GB,mac,48,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,34.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 48GB,mac,48,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,30.26,129447,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 48GB,mac,48,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,21.91,80470,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 128GB,mac,128,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,114.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 128GB,mac,128,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,110.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M4 Max 128GB,mac,128,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,101.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 8GB,mac,8,4bit,8192,F16,no,14.57,14.57,3.73,4.17,1,0,0.84,9,-6.57,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 8GB,mac,8,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-10.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 8GB,mac,8,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-19.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 16GB,mac,16,4bit,8192,F16,tight,14.57,14.57,3.73,4.17,1,0,0.84,9,1.43,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 16GB,mac,16,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-2.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 16GB,mac,16,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-11.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 24GB,mac,24,4bit,8192,F16,yes,14.57,14.57,3.73,4.17,1,0,0.84,9,9.43,35377,,,,,,,
Llama-3.1-8B-Instruct,8,M3 24GB,mac,24,8bit,8192,F16,yes,18.74,18.74,7.45,8.34,1,0,1.29,9,5.26,10889,,,,,,,
Llama-3.1-8B-Instruct,8,M3 24GB,mac,24,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-3.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Pro 18GB,mac,18,4bit,8192,F16,tight,14.57,14.57,3.73,4.17,1,0,0.84,9,3.43,7205,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Pro 18GB,mac,18,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-0.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Pro 18GB,mac,18,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-9.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,21.93,94656,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Pro 36GB,mac,36,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,17.76,70168,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Pro 36GB,mac,36,16bit,8192,F16,yes,26.59,26.59,14.9,16.69,1,0,2.18,8.5,9.41,21191,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 36GB,mac,36,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,21.93,94656,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 36GB,mac,36,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,17.76,70168,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 36GB,mac,36,16bit,8192,F16,yes,26.59,26.59,14.9,16.69,1,0,2.18,8.5,9.41,21191,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 48GB,mac,48,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,34.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 48GB,mac,48,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,30.26,129447,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 48GB,mac,48,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,21.91,80470,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 96GB,mac,96,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,82.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 96GB,mac,96,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,78.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 96GB,mac,96,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,69.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 128GB,mac,128,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,114.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 128GB,mac,128,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,110.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Max 128GB,mac,128,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,101.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,82.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,78.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,69.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,242.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,238.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,229.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,498.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,494.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,485.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 8GB,mac,8,4bit,8192,F16,no,14.57,14.57,3.73,4.17,1,0,0.84,9,-6.57,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 8GB,mac,8,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-10.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 8GB,mac,8,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-19.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 16GB,mac,16,4bit,8192,F16,tight,14.57,14.57,3.73,4.17,1,0,0.84,9,1.43,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 16GB,mac,16,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-2.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 16GB,mac,16,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-11.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 24GB,mac,24,4bit,8192,F16,yes,14.57,14.57,3.73,4.17,1,0,0.84,9,9.43,35377,,,,,,,
Llama-3.1-8B-Instruct,8,M2 24GB,mac,24,8bit,8192,F16,yes,18.74,18.74,7.45,8.34,1,0,1.29,9,5.26,10889,,,,,,,
Llama-3.1-8B-Instruct,8,M2 24GB,mac,24,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-3.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Pro 16GB,mac,16,4bit,8192,F16,tight,14.57,14.57,3.73,4.17,1,0,0.84,9,1.43,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Pro 16GB,mac,16,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-2.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Pro 16GB,mac,16,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-11.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,17.93,75875,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Pro 32GB,mac,32,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,13.76,51386,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Pro 32GB,mac,32,16bit,8192,F16,tight,26.59,26.59,14.9,16.69,1,0,2.18,8.5,5.41,2410,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 32GB,mac,32,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,17.93,75875,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 32GB,mac,32,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,13.76,51386,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 32GB,mac,32,16bit,8192,F16,tight,26.59,26.59,14.9,16.69,1,0,2.18,8.5,5.41,2410,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 96GB,mac,96,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,82.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 96GB,mac,96,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,78.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Max 96GB,mac,96,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,69.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,114.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,110.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,101.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,178.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,174.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,165.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 8GB,mac,8,4bit,8192,F16,no,14.57,14.57,3.73,4.17,1,0,0.84,9,-6.57,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 8GB,mac,8,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-10.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 8GB,mac,8,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-19.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 16GB,mac,16,4bit,8192,F16,tight,14.57,14.57,3.73,4.17,1,0,0.84,9,1.43,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 16GB,mac,16,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-2.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 16GB,mac,16,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-11.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Pro 16GB,mac,16,4bit,8192,F16,tight,14.57,14.57,3.73,4.17,1,0,0.84,9,1.43,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Pro 16GB,mac,16,8bit,8192,F16,no,18.74,18.74,7.45,8.34,1,0,1.29,9,-2.74,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Pro 16GB,mac,16,16bit,8192,F16,no,27.09,27.09,14.9,16.69,1,0,2.18,9,-11.09,0,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,17.93,75875,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Pro 32GB,mac,32,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,13.76,51386,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Pro 32GB,mac,32,16bit,8192,F16,tight,26.59,26.59,14.9,16.69,1,0,2.18,8.5,5.41,2410,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Max 32GB,mac,32,4bit,8192,F16,yes,14.07,14.07,3.73,4.17,1,0,0.84,8.5,17.93,75875,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Max 32GB,mac,32,8bit,8192,F16,yes,18.24,18.24,7.45,8.34,1,0,1.29,8.5,13.76,51386,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Max 32GB,mac,32,16bit,8192,F16,tight,26.59,26.59,14.9,16.69,1,0,2.18,8.5,5.41,2410,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Max 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Max 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Max 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,50.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,46.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Ultra 64GB,mac,64,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,37.91,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,13.57,13.57,3.73,4.17,1,0,0.84,8,114.43,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,17.74,17.74,7.45,8.34,1,0,1.29,8,110.26,131072,,,,,,,
Llama-3.1-8B-Instruct,8,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,26.09,26.09,14.9,16.69,1,0,2.18,8,101.91,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,28.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,28.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5090,gpu,32,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,28.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5090,gpu,32,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,28.34,131072,,,,,,,
