model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
Gemma 4 e4b,8,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,yes,8.36,3.64,75216,,
Gemma 4 e4b,8,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,yes,9.26,2.74,55444,,
Gemma 4 e4b,8,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,yes,11.28,0.72,10884,,
Gemma 4 e4b,8,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,19.1,-7.1,0,,
Gemma 4 e4b,8,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,yes,7.52,4.48,93826,,
Gemma 4 e4b,8,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,yes,8.36,3.64,75216,,
Gemma 4 e4b,8,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,yes,9.26,2.74,55444,,
Gemma 4 e4b,8,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,yes,11.28,0.72,10884,,
Gemma 4 e4b,8,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,19.1,-7.1,0,,
Gemma 4 e4b,8,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,7.52,8.48,131072,,
Gemma 4 e4b,8,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,8.36,7.64,131072,,
Gemma 4 e4b,8,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,9.26,6.74,131072,,
Gemma 4 e4b,8,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,yes,11.28,4.72,94669,,
Gemma 4 e4b,8,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,19.1,-3.1,0,,
Gemma 4 e4b,8,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,yes,7.52,4.48,93826,,
Gemma 4 e4b,8,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,yes,8.36,3.64,75216,,
Gemma 4 e4b,8,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,yes,9.26,2.74,55444,,
Gemma 4 e4b,8,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,yes,11.28,0.72,10884,,
Gemma 4 e4b,8,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,19.1,-7.1,0,,
Gemma 4 e4b,8,RTX 4080,gpu,16,Q4_K_M,8192,F16,yes,7.52,8.48,131072,,
Gemma 4 e4b,8,RTX 4080,gpu,16,Q5_K_M,8192,F16,yes,8.36,7.64,131072,,
Gemma 4 e4b,8,RTX 4080,gpu,16,Q6_K,8192,F16,yes,9.26,6.74,131072,,
Gemma 4 e4b,8,RTX 4080,gpu,16,Q8_0,8192,F16,yes,11.28,4.72,94669,,
Gemma 4 e4b,8,RTX 4080,gpu,16,FP16,8192,F16,no,19.1,-3.1,0,,
Gemma 4 e4b,8,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,yes,7.52,0.48,10041,,
Gemma 4 e4b,8,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,8.36,-0.36,0,,
Gemma 4 e4b,8,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,9.26,-1.26,0,,
Gemma 4 e4b,8,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,11.28,-3.28,0,,
Gemma 4 e4b,8,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,19.1,-11.1,0,,
Gemma 4 e4b,8,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,yes,7.52,0.48,10041,,
Gemma 4 e4b,8,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,8.36,-0.36,0,,
Gemma 4 e4b,8,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,9.26,-1.26,0,,
Gemma 4 e4b,8,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,11.28,-3.28,0,,
Gemma 4 e4b,8,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,19.1,-11.1,0,,
Gemma 4 e4b,8,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,yes,7.52,3.48,72880,,
Gemma 4 e4b,8,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,yes,8.36,2.64,54270,,
Gemma 4 e4b,8,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,yes,9.26,1.74,34498,,
Gemma 4 e4b,8,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,11.28,-0.28,0,,
Gemma 4 e4b,8,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,19.1,-8.1,0,,
Gemma 4 e4b,8,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,7.52,40.48,131072,,
Gemma 4 e4b,8,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,8.36,39.64,131072,,
Gemma 4 e4b,8,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,9.26,38.74,131072,,
Gemma 4 e4b,8,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,11.28,36.72,131072,,
Gemma 4 e4b,8,RTX 6000 Ada,gpu,48,FP16,8192,F16,yes,19.1,28.9,131072,,
Gemma 4 e4b,8,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,7.52,88.48,131072,,
Gemma 4 e4b,8,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,8.36,87.64,131072,,
Gemma 4 e4b,8,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,9.26,86.74,131072,,
Gemma 4 e4b,8,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,11.28,84.72,131072,,
Gemma 4 e4b,8,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,19.1,76.9,131072,,
Gemma 4 e4b,8,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,7.52,16.48,131072,,
Gemma 4 e4b,8,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,yes,8.36,15.64,131072,,
Gemma 4 e4b,8,RX 7900 XTX,gpu,24,Q6_K,8192,F16,yes,9.26,14.74,131072,,
Gemma 4 e4b,8,RX 7900 XTX,gpu,24,Q8_0,8192,F16,yes,11.28,12.72,131072,,
Gemma 4 e4b,8,RX 7900 XTX,gpu,24,FP16,8192,F16,yes,19.1,4.9,89757,,
Gemma 4 e4b,8,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,yes,7.52,12.48,131072,,
Gemma 4 e4b,8,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,yes,8.36,11.64,131072,,
Gemma 4 e4b,8,RX 7900 XT,gpu,20,Q6_K,8192,F16,yes,9.26,10.74,131072,,
Gemma 4 e4b,8,RX 7900 XT,gpu,20,Q8_0,8192,F16,yes,11.28,8.72,131072,,
Gemma 4 e4b,8,RX 7900 XT,gpu,20,FP16,8192,F16,tight,19.1,0.9,5972,,
Gemma 4 e4b,8,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,yes,7.52,8.48,131072,,
Gemma 4 e4b,8,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,yes,8.36,7.64,131072,,
Gemma 4 e4b,8,RX 7800 XT,gpu,16,Q6_K,8192,F16,yes,9.26,6.74,131072,,
Gemma 4 e4b,8,RX 7800 XT,gpu,16,Q8_0,8192,F16,yes,11.28,4.72,94669,,
Gemma 4 e4b,8,RX 7800 XT,gpu,16,FP16,8192,F16,no,19.1,-3.1,0,,
Gemma 4 e4b,8,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,yes,7.52,8.48,131072,,
Gemma 4 e4b,8,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,yes,8.36,7.64,131072,,
Gemma 4 e4b,8,RX 9070 XT,gpu,16,Q6_K,8192,F16,yes,9.26,6.74,131072,,
Gemma 4 e4b,8,RX 9070 XT,gpu,16,Q8_0,8192,F16,yes,11.28,4.72,94669,,
Gemma 4 e4b,8,RX 9070 XT,gpu,16,FP16,8192,F16,no,19.1,-3.1,0,,
Gemma 4 e4b,8,RX 9070,gpu,16,Q4_K_M,8192,F16,yes,7.52,8.48,131072,,
Gemma 4 e4b,8,RX 9070,gpu,16,Q5_K_M,8192,F16,yes,8.36,7.64,131072,,
Gemma 4 e4b,8,RX 9070,gpu,16,Q6_K,8192,F16,yes,9.26,6.74,131072,,
Gemma 4 e4b,8,RX 9070,gpu,16,Q8_0,8192,F16,yes,11.28,4.72,94669,,
Gemma 4 e4b,8,RX 9070,gpu,16,FP16,8192,F16,no,19.1,-3.1,0,,
Gemma 4 e4b,8,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,7.52,40.48,131072,,
Gemma 4 e4b,8,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,8.36,39.64,131072,,
Gemma 4 e4b,8,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,9.26,38.74,131072,,
Gemma 4 e4b,8,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,11.28,36.72,131072,,
Gemma 4 e4b,8,Radeon PRO W7900,gpu,48,FP16,8192,F16,yes,19.1,28.9,131072,,
Gemma 4 e4b,8,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,9.52,38.48,131072,,
Gemma 4 e4b,8,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,10.36,37.64,131072,,
Gemma 4 e4b,8,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,11.26,36.74,131072,,
Gemma 4 e4b,8,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,13.28,34.72,131072,,
Gemma 4 e4b,8,2× RTX 3090,gpu,48,FP16,8192,F16,yes,21.1,26.9,131072,,
Gemma 4 e4b,8,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,9.52,38.48,131072,,
Gemma 4 e4b,8,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,10.36,37.64,131072,,
Gemma 4 e4b,8,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,11.26,36.74,131072,,
Gemma 4 e4b,8,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,13.28,34.72,131072,,
Gemma 4 e4b,8,2× RTX 4090,gpu,48,FP16,8192,F16,yes,21.1,26.9,131072,,
Gemma 4 e4b,8,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,13.52,82.48,131072,,
Gemma 4 e4b,8,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,14.36,81.64,131072,,
Gemma 4 e4b,8,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,15.26,80.74,131072,,
Gemma 4 e4b,8,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,17.28,78.72,131072,,
Gemma 4 e4b,8,4× RTX 3090,gpu,96,FP16,8192,F16,yes,25.1,70.9,131072,,
Gemma 4 e4b,8,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,7.52,32.48,131072,,
Gemma 4 e4b,8,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,8.36,31.64,131072,,
Gemma 4 e4b,8,A100 40GB,gpu,40,Q6_K,8192,F16,yes,9.26,30.74,131072,,
Gemma 4 e4b,8,A100 40GB,gpu,40,Q8_0,8192,F16,yes,11.28,28.72,131072,,
Gemma 4 e4b,8,A100 40GB,gpu,40,FP16,8192,F16,yes,19.1,20.9,131072,,
Gemma 4 e4b,8,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,7.52,72.48,131072,,
Gemma 4 e4b,8,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,8.36,71.64,131072,,
Gemma 4 e4b,8,A100 80GB,gpu,80,Q6_K,8192,F16,yes,9.26,70.74,131072,,
Gemma 4 e4b,8,A100 80GB,gpu,80,Q8_0,8192,F16,yes,11.28,68.72,131072,,
Gemma 4 e4b,8,A100 80GB,gpu,80,FP16,8192,F16,yes,19.1,60.9,131072,,
Gemma 4 e4b,8,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,7.52,72.48,131072,,
Gemma 4 e4b,8,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,8.36,71.64,131072,,
Gemma 4 e4b,8,H100 80GB,gpu,80,Q6_K,8192,F16,yes,9.26,70.74,131072,,
Gemma 4 e4b,8,H100 80GB,gpu,80,Q8_0,8192,F16,yes,11.28,68.72,131072,,
Gemma 4 e4b,8,H100 80GB,gpu,80,FP16,8192,F16,yes,19.1,60.9,131072,,
Gemma 4 e4b,8,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,7.52,133.48,131072,,
Gemma 4 e4b,8,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,8.36,132.64,131072,,
Gemma 4 e4b,8,H200 141GB,gpu,141,Q6_K,8192,F16,yes,9.26,131.74,131072,,
Gemma 4 e4b,8,H200 141GB,gpu,141,Q8_0,8192,F16,yes,11.28,129.72,131072,,
Gemma 4 e4b,8,H200 141GB,gpu,141,FP16,8192,F16,yes,19.1,121.9,131072,,
Gemma 4 e4b,8,B200,gpu,192,Q4_K_M,8192,F16,yes,7.52,184.48,131072,,
Gemma 4 e4b,8,B200,gpu,192,Q5_K_M,8192,F16,yes,8.36,183.64,131072,,
Gemma 4 e4b,8,B200,gpu,192,Q6_K,8192,F16,yes,9.26,182.74,131072,,
Gemma 4 e4b,8,B200,gpu,192,Q8_0,8192,F16,yes,11.28,180.72,131072,,
Gemma 4 e4b,8,B200,gpu,192,FP16,8192,F16,yes,19.1,172.9,131072,,
Gemma 4 e4b,8,M5 16GB,mac,16,4bit,8192,F16,tight,14.63,1.37,0,,
Gemma 4 e4b,8,M5 16GB,mac,16,8bit,8192,F16,no,17.25,-1.25,0,,
Gemma 4 e4b,8,M5 16GB,mac,16,16bit,8192,F16,no,25.1,-9.1,0,,
Gemma 4 e4b,8,M5 24GB,mac,24,4bit,8192,F16,yes,14.63,9.37,109037,,
Gemma 4 e4b,8,M5 24GB,mac,24,8bit,8192,F16,yes,17.25,6.75,51080,,
Gemma 4 e4b,8,M5 24GB,mac,24,16bit,8192,F16,no,25.1,-1.1,0,,
Gemma 4 e4b,8,M5 32GB,mac,32,4bit,8192,F16,yes,14.13,17.87,131072,,
Gemma 4 e4b,8,M5 32GB,mac,32,8bit,8192,F16,yes,16.75,15.25,131072,,
Gemma 4 e4b,8,M5 32GB,mac,32,16bit,8192,F16,yes,24.6,7.4,30267,,
Gemma 4 e4b,8,M5 Pro 24GB,mac,24,4bit,8192,F16,yes,14.63,9.37,109037,,
Gemma 4 e4b,8,M5 Pro 24GB,mac,24,8bit,8192,F16,yes,17.25,6.75,51080,,
Gemma 4 e4b,8,M5 Pro 24GB,mac,24,16bit,8192,F16,no,25.1,-1.1,0,,
Gemma 4 e4b,8,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,13.63,34.37,131072,,
Gemma 4 e4b,8,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,16.25,31.75,131072,,
Gemma 4 e4b,8,M5 Pro 48GB,mac,48,16bit,8192,F16,yes,24.1,23.9,131072,,
Gemma 4 e4b,8,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M5 Pro 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M5 Max 36GB,mac,36,4bit,8192,F16,yes,14.13,21.87,131072,,
Gemma 4 e4b,8,M5 Max 36GB,mac,36,8bit,8192,F16,yes,16.75,19.25,131072,,
Gemma 4 e4b,8,M5 Max 36GB,mac,36,16bit,8192,F16,yes,24.6,11.4,100823,,
Gemma 4 e4b,8,M5 Max 48GB,mac,48,4bit,8192,F16,yes,13.63,34.37,131072,,
Gemma 4 e4b,8,M5 Max 48GB,mac,48,8bit,8192,F16,yes,16.25,31.75,131072,,
Gemma 4 e4b,8,M5 Max 48GB,mac,48,16bit,8192,F16,yes,24.1,23.9,131072,,
Gemma 4 e4b,8,M5 Max 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M5 Max 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M5 Max 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M5 Max 128GB,mac,128,4bit,8192,F16,yes,13.63,114.37,131072,,
Gemma 4 e4b,8,M5 Max 128GB,mac,128,8bit,8192,F16,yes,16.25,111.75,131072,,
Gemma 4 e4b,8,M5 Max 128GB,mac,128,16bit,8192,F16,yes,24.1,103.9,131072,,
Gemma 4 e4b,8,M4 16GB,mac,16,4bit,8192,F16,tight,14.63,1.37,0,,
Gemma 4 e4b,8,M4 16GB,mac,16,8bit,8192,F16,no,17.25,-1.25,0,,
Gemma 4 e4b,8,M4 16GB,mac,16,16bit,8192,F16,no,25.1,-9.1,0,,
Gemma 4 e4b,8,M4 24GB,mac,24,4bit,8192,F16,yes,14.63,9.37,109037,,
Gemma 4 e4b,8,M4 24GB,mac,24,8bit,8192,F16,yes,17.25,6.75,51080,,
Gemma 4 e4b,8,M4 24GB,mac,24,16bit,8192,F16,no,25.1,-1.1,0,,
Gemma 4 e4b,8,M4 32GB,mac,32,4bit,8192,F16,yes,14.13,17.87,131072,,
Gemma 4 e4b,8,M4 32GB,mac,32,8bit,8192,F16,yes,16.75,15.25,131072,,
Gemma 4 e4b,8,M4 32GB,mac,32,16bit,8192,F16,yes,24.6,7.4,30267,,
Gemma 4 e4b,8,M4 Pro 24GB,mac,24,4bit,8192,F16,yes,14.63,9.37,109037,,
Gemma 4 e4b,8,M4 Pro 24GB,mac,24,8bit,8192,F16,yes,17.25,6.75,51080,,
Gemma 4 e4b,8,M4 Pro 24GB,mac,24,16bit,8192,F16,no,25.1,-1.1,0,,
Gemma 4 e4b,8,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,13.63,34.37,131072,,
Gemma 4 e4b,8,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,16.25,31.75,131072,,
Gemma 4 e4b,8,M4 Pro 48GB,mac,48,16bit,8192,F16,yes,24.1,23.9,131072,,
Gemma 4 e4b,8,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M4 Pro 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M4 Max 36GB,mac,36,4bit,8192,F16,yes,14.13,21.87,131072,,
Gemma 4 e4b,8,M4 Max 36GB,mac,36,8bit,8192,F16,yes,16.75,19.25,131072,,
Gemma 4 e4b,8,M4 Max 36GB,mac,36,16bit,8192,F16,yes,24.6,11.4,100823,,
Gemma 4 e4b,8,M4 Max 48GB,mac,48,4bit,8192,F16,yes,13.63,34.37,131072,,
Gemma 4 e4b,8,M4 Max 48GB,mac,48,8bit,8192,F16,yes,16.25,31.75,131072,,
Gemma 4 e4b,8,M4 Max 48GB,mac,48,16bit,8192,F16,yes,24.1,23.9,131072,,
Gemma 4 e4b,8,M4 Max 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M4 Max 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M4 Max 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M4 Max 128GB,mac,128,4bit,8192,F16,yes,13.63,114.37,131072,,
Gemma 4 e4b,8,M4 Max 128GB,mac,128,8bit,8192,F16,yes,16.25,111.75,131072,,
Gemma 4 e4b,8,M4 Max 128GB,mac,128,16bit,8192,F16,yes,24.1,103.9,131072,,
Gemma 4 e4b,8,M3 8GB,mac,8,4bit,8192,F16,no,14.63,-6.63,0,,
Gemma 4 e4b,8,M3 8GB,mac,8,8bit,8192,F16,no,17.25,-9.25,0,,
Gemma 4 e4b,8,M3 8GB,mac,8,16bit,8192,F16,no,25.1,-17.1,0,,
Gemma 4 e4b,8,M3 16GB,mac,16,4bit,8192,F16,tight,14.63,1.37,0,,
Gemma 4 e4b,8,M3 16GB,mac,16,8bit,8192,F16,no,17.25,-1.25,0,,
Gemma 4 e4b,8,M3 16GB,mac,16,16bit,8192,F16,no,25.1,-9.1,0,,
Gemma 4 e4b,8,M3 24GB,mac,24,4bit,8192,F16,yes,14.63,9.37,109037,,
Gemma 4 e4b,8,M3 24GB,mac,24,8bit,8192,F16,yes,17.25,6.75,51080,,
Gemma 4 e4b,8,M3 24GB,mac,24,16bit,8192,F16,no,25.1,-1.1,0,,
Gemma 4 e4b,8,M3 Pro 18GB,mac,18,4bit,8192,F16,tight,14.63,3.37,3203,,
Gemma 4 e4b,8,M3 Pro 18GB,mac,18,8bit,8192,F16,tight,17.25,0.75,0,,
Gemma 4 e4b,8,M3 Pro 18GB,mac,18,16bit,8192,F16,no,25.1,-7.1,0,,
Gemma 4 e4b,8,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,14.13,21.87,131072,,
Gemma 4 e4b,8,M3 Pro 36GB,mac,36,8bit,8192,F16,yes,16.75,19.25,131072,,
Gemma 4 e4b,8,M3 Pro 36GB,mac,36,16bit,8192,F16,yes,24.6,11.4,100823,,
Gemma 4 e4b,8,M3 Max 36GB,mac,36,4bit,8192,F16,yes,14.13,21.87,131072,,
Gemma 4 e4b,8,M3 Max 36GB,mac,36,8bit,8192,F16,yes,16.75,19.25,131072,,
Gemma 4 e4b,8,M3 Max 36GB,mac,36,16bit,8192,F16,yes,24.6,11.4,100823,,
Gemma 4 e4b,8,M3 Max 48GB,mac,48,4bit,8192,F16,yes,13.63,34.37,131072,,
Gemma 4 e4b,8,M3 Max 48GB,mac,48,8bit,8192,F16,yes,16.25,31.75,131072,,
Gemma 4 e4b,8,M3 Max 48GB,mac,48,16bit,8192,F16,yes,24.1,23.9,131072,,
Gemma 4 e4b,8,M3 Max 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M3 Max 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M3 Max 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M3 Max 96GB,mac,96,4bit,8192,F16,yes,13.63,82.37,131072,,
Gemma 4 e4b,8,M3 Max 96GB,mac,96,8bit,8192,F16,yes,16.25,79.75,131072,,
Gemma 4 e4b,8,M3 Max 96GB,mac,96,16bit,8192,F16,yes,24.1,71.9,131072,,
Gemma 4 e4b,8,M3 Max 128GB,mac,128,4bit,8192,F16,yes,13.63,114.37,131072,,
Gemma 4 e4b,8,M3 Max 128GB,mac,128,8bit,8192,F16,yes,16.25,111.75,131072,,
Gemma 4 e4b,8,M3 Max 128GB,mac,128,16bit,8192,F16,yes,24.1,103.9,131072,,
Gemma 4 e4b,8,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,13.63,82.37,131072,,
Gemma 4 e4b,8,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,16.25,79.75,131072,,
Gemma 4 e4b,8,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,24.1,71.9,131072,,
Gemma 4 e4b,8,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,13.63,242.37,131072,,
Gemma 4 e4b,8,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,16.25,239.75,131072,,
Gemma 4 e4b,8,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,24.1,231.9,131072,,
Gemma 4 e4b,8,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,13.63,498.37,131072,,
Gemma 4 e4b,8,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,16.25,495.75,131072,,
Gemma 4 e4b,8,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,24.1,487.9,131072,,
Gemma 4 e4b,8,M2 8GB,mac,8,4bit,8192,F16,no,14.63,-6.63,0,,
Gemma 4 e4b,8,M2 8GB,mac,8,8bit,8192,F16,no,17.25,-9.25,0,,
Gemma 4 e4b,8,M2 8GB,mac,8,16bit,8192,F16,no,25.1,-17.1,0,,
Gemma 4 e4b,8,M2 16GB,mac,16,4bit,8192,F16,tight,14.63,1.37,0,,
Gemma 4 e4b,8,M2 16GB,mac,16,8bit,8192,F16,no,17.25,-1.25,0,,
Gemma 4 e4b,8,M2 16GB,mac,16,16bit,8192,F16,no,25.1,-9.1,0,,
Gemma 4 e4b,8,M2 24GB,mac,24,4bit,8192,F16,yes,14.63,9.37,109037,,
Gemma 4 e4b,8,M2 24GB,mac,24,8bit,8192,F16,yes,17.25,6.75,51080,,
Gemma 4 e4b,8,M2 24GB,mac,24,16bit,8192,F16,no,25.1,-1.1,0,,
Gemma 4 e4b,8,M2 Pro 16GB,mac,16,4bit,8192,F16,tight,14.63,1.37,0,,
Gemma 4 e4b,8,M2 Pro 16GB,mac,16,8bit,8192,F16,no,17.25,-1.25,0,,
Gemma 4 e4b,8,M2 Pro 16GB,mac,16,16bit,8192,F16,no,25.1,-9.1,0,,
Gemma 4 e4b,8,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,14.13,17.87,131072,,
Gemma 4 e4b,8,M2 Pro 32GB,mac,32,8bit,8192,F16,yes,16.75,15.25,131072,,
Gemma 4 e4b,8,M2 Pro 32GB,mac,32,16bit,8192,F16,yes,24.6,7.4,30267,,
Gemma 4 e4b,8,M2 Max 32GB,mac,32,4bit,8192,F16,yes,14.13,17.87,131072,,
Gemma 4 e4b,8,M2 Max 32GB,mac,32,8bit,8192,F16,yes,16.75,15.25,131072,,
Gemma 4 e4b,8,M2 Max 32GB,mac,32,16bit,8192,F16,yes,24.6,7.4,30267,,
Gemma 4 e4b,8,M2 Max 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M2 Max 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M2 Max 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M2 Max 96GB,mac,96,4bit,8192,F16,yes,13.63,82.37,131072,,
Gemma 4 e4b,8,M2 Max 96GB,mac,96,8bit,8192,F16,yes,16.25,79.75,131072,,
Gemma 4 e4b,8,M2 Max 96GB,mac,96,16bit,8192,F16,yes,24.1,71.9,131072,,
Gemma 4 e4b,8,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M2 Ultra 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,13.63,114.37,131072,,
Gemma 4 e4b,8,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,16.25,111.75,131072,,
Gemma 4 e4b,8,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,24.1,103.9,131072,,
Gemma 4 e4b,8,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,13.63,178.37,131072,,
Gemma 4 e4b,8,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,16.25,175.75,131072,,
Gemma 4 e4b,8,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,24.1,167.9,131072,,
Gemma 4 e4b,8,M1 8GB,mac,8,4bit,8192,F16,no,14.63,-6.63,0,,
Gemma 4 e4b,8,M1 8GB,mac,8,8bit,8192,F16,no,17.25,-9.25,0,,
